sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GRB2,4,0.7007,0.71688,NA,1523,1,0.014512,0.046685,0.138238,109,3,0.17708,0.046685,0.138238,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AFF1,3,0.7028,0.70452,NA,1528,1,0.014575,0.038306,NA,110,1,0.054168,0.038306,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX6,4,0.72021,0.73111,NA,1568,1,0.014993,0.047791,NA,111,2,0.048864,0.047791,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HNRNPA1,4,0.62454,0.66709,NA,1396,1,0.015036,0.04794,NA,112,2,0.21165,0.04794,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RSRC1,3,0.67084,0.67436,NA,1477,1,0.015152,0.039783,NA,113,2,0.39288,0.039783,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DBT,3,0.98484,0.98525,NA,2145,0,0.01516,0.03981,0.136249,114,3,0.58021,0.03981,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TRIM71,4,0.95299,0.95322,NA,2071,0,0.015244,0.04833,NA,115,2,0.2179,0.04833,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TUT1,3,0.98463,0.98503,NA,2144,0,0.015366,0.040281,0.136249,116,3,0.45912,0.040281,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CLK4,4,0.83516,0.83453,NA,1787,0,0.015482,0.048923,NA,117,2,0.019434,0.048923,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CNOT6L,4,0.15452,0.28265,NA,535,1,0.015664,0.049312,NA,118,2,0.18345,0.049312,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SMG7,4,0.10099,0.21542,NA,399,2,0.015947,0.050001,NA,119,2,0.063427,0.050001,1,2,PTC,Core NMD,1
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZC3HC1,4,0.80048,0.7996,NA,1726,1,0.015965,0.050037,0.145444,120,3,0.16511,0.050037,0.145444,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EEF2,3,0.98401,0.98447,NA,2142,0,0.015993,0.041952,0.136249,121,3,0.12863,0.041952,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MSL1,4,0.67191,0.69665,NA,1478,1,0.016018,0.050119,NA,122,2,0.10419,0.050119,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PATZ1,4,0.42341,0.56516,NA,1140,1,0.016161,0.050395,0.145444,123,3,0.14206,0.050395,0.145444,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CARHSP1,3,0.96729,0.968,NA,2105,0,0.01648,0.043166,0.136249,124,3,0.30454,0.043166,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ABT1,3,0.42797,0.48996,NA,1143,1,0.016776,0.043841,NA,125,1,-0.10273,0.48996,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CPSF6,4,0.40218,0.54715,NA,1105,1,0.01681,0.051767,NA,126,2,0.17368,0.051767,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PTGES3L-AARSD1,4,0.81274,0.8116,NA,1747,0,0.016947,0.052084,NA,127,2,0.037251,0.052084,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SPATS2,3,0.40545,0.47558,NA,1109,1,0.017006,0.04438,NA,128,2,0.2851,0.04438,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNW1,4,0.17653,0.30641,NA,586,2,0.017102,0.05237,NA,129,2,0.30204,0.05237,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPS6,4,0.64247,0.67788,NA,1424,1,0.01747,0.053239,NA,130,2,0.12384,0.053239,1,2,PTC,40S ribosome,8
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF3D,3,0.9823,0.98291,NA,2137,0,0.017698,0.045956,0.137869,131,3,0.46901,0.045956,0.137869,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRP14,4,0.69809,0.71496,NA,1516,1,0.017941,0.05424,0.148359,132,3,0.20693,0.05424,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNRPD3,3,0.94329,0.94398,NA,2053,0,0.018161,0.04712,NA,133,2,0.95328,0.04712,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RRP36,4,0.34268,0.48358,NA,969,2,0.018294,0.055019,NA,134,2,0.096265,0.055019,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF4ENIF1,4,0.97376,0.97417,NA,2119,0,0.018411,0.05525,NA,135,1,0.16326,0.05525,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM26,3,0.93231,0.93306,NA,2032,0,0.018627,0.048035,NA,136,2,0.34201,0.048035,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPS34,4,0.97101,0.9714,NA,2113,0,0.01872,0.055957,0.148359,137,3,0.38492,0.055957,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DCAF13,4,0.96953,0.96979,NA,2108,0,0.01875,0.056002,0.148359,138,3,0.52181,0.056002,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MET,4,0.14709,0.27469,NA,516,1,0.018898,0.056278,NA,139,2,0.15378,0.056278,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CDK5RAP1,4,0.79406,0.79349,NA,1712,1,0.019445,0.057569,NA,140,2,0.11628,0.057569,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ANP32A,3,0.86744,0.86818,NA,1871,0,0.01952,0.050132,NA,141,2,0.19878,0.050132,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PES1,4,0.33898,0.47927,NA,961,1,0.019792,0.058385,0.148359,142,3,0.1671,0.058385,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL27,4,0.92369,0.92359,NA,2008,0,0.019872,0.05857,0.148359,143,3,0.25433,0.05857,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL24,4,0.857,0.85644,NA,1848,0,0.020026,0.05891,0.148359,144,3,0.35981,0.05891,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,BLTP2,4,0.92971,0.92948,NA,2024,0,0.020105,0.05905,0.148359,145,3,0.18544,0.05905,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,STX7,4,0.95354,0.95379,NA,2076,0,0.020359,0.059594,NA,146,2,0.074074,0.059594,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NSFL1C,3,0.66977,0.67332,NA,1475,1,0.020438,0.052401,NA,147,2,0.1168,0.052401,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,STN1,4,0.51258,0.60665,NA,1235,1,0.02054,0.059961,0.148359,148,3,0.20484,0.059961,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,METTL6,4,0.83128,0.8304,NA,1780,0,0.020548,0.05997,0.148359,149,3,0.27034,0.05997,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LUC7L2,4,0.94018,0.94029,NA,2046,0,0.02074,0.060387,0.148359,150,3,0.32094,0.060387,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TARS3,4,0.36258,0.50452,NA,1017,1,0.020868,0.06064,0.148359,151,3,0.6995,0.06064,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNASEH2A,3,0.97874,0.9792,NA,2130,0,0.021262,0.05448,0.148359,152,3,0.43753,0.05448,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNMT,4,0.85422,0.85373,NA,1838,0,0.021333,0.061632,0.148359,153,3,0.24434,0.061632,0.148359,3,PTC,Other,NA
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CSTB,4,0.2779,0.41463,NA,836,2,0.021819,0.062819,NA,154,1,-0.14671,0.41463,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPS22,4,0.46136,0.58201,NA,1172,1,0.022171,0.063593,NA,155,2,0.10469,0.063593,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,UTP18,3,0.97773,0.9782,NA,2128,0,0.022274,0.056845,0.148359,156,3,0.19593,0.056845,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SERBP1,4,0.18928,0.31997,NA,616,1,0.022593,0.064549,0.148359,157,3,0.40197,0.064549,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TENT2,3,0.092222,0.16853,NA,368,2,0.02263,0.057701,NA,158,1,-0.14118,0.16853,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX4,4,0.97657,0.97703,NA,2125,0,0.023277,0.065976,0.148359,159,3,0.23292,0.065976,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PTH2,4,0.95319,0.95338,NA,2072,0,0.023535,0.06646,0.148359,160,3,0.19146,0.06646,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PWP2,3,0.57619,0.59379,NA,1335,1,0.023905,0.060554,NA,161,2,0.37108,0.060554,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,POLR2D,4,0.98334,0.98352,NA,2140,0,0.02406,0.067593,0.148359,162,3,0.60398,0.067593,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNRPE,4,0.85596,0.85544,NA,1846,0,0.024192,0.067887,0.148359,163,3,0.61165,0.067887,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CTTN,4,0.94812,0.94826,NA,2063,0,0.024248,0.068009,0.148359,164,3,0.19121,0.068009,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SREK1,4,0.9442,0.94434,NA,2057,0,0.024278,0.068091,0.148359,165,3,0.24268,0.068091,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,UBA52,3,0.39569,0.46954,NA,1089,1,0.024455,0.062022,NA,166,1,-0.0032811,0.46954,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RRP1B,4,0.70587,0.72064,NA,1536,1,0.024502,0.068603,0.148359,167,3,0.27233,0.068603,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SAMD4B,4,0.9644,0.96482,NA,2093,0,0.02468,0.068974,0.148359,168,3,0.16184,0.068974,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SEC31A,4,0.61448,0.66094,NA,1387,1,0.02471,0.069056,NA,169,2,0.084922,0.069056,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FDPS,3,0.97488,0.97559,NA,2123,0,0.025117,0.063575,0.148359,170,3,0.19471,0.063575,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GPKOW,4,0.27445,0.41112,NA,827,2,0.02576,0.071325,NA,171,2,0.087477,0.071325,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CALR,3,0.97418,0.97486,NA,2120,0,0.025823,0.065251,0.148359,172,3,0.34557,0.065251,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GCN1,4,0.7878,0.78765,NA,1700,1,0.026188,0.072222,NA,173,1,-0.039709,0.78765,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,OASL,3,0.94051,0.94119,NA,2048,0,0.026316,0.066352,NA,174,2,0.19384,0.066352,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ACTN4,3,0.89023,0.89073,NA,1920,0,0.026445,0.066574,NA,175,2,0.15033,0.066574,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PPRC1,3,0.38878,0.46559,NA,1074,1,0.027006,0.067987,NA,176,1,-0.033411,0.46559,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FTSJ1,4,0.82239,0.82129,NA,1761,0,0.02719,0.074509,0.158766,177,3,0.31622,0.074509,0.158766,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,XPO4,3,0.97266,0.97335,NA,2116,0,0.027342,0.068757,0.148359,178,3,0.21149,0.068757,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CNN1,3,0.97259,0.97331,NA,2115,0,0.027409,0.068942,0.148359,179,3,0.13077,0.068942,0.148359,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PABPC4L,4,0.77207,0.77345,NA,1670,1,0.027553,0.075297,NA,180,2,0.0963,0.075297,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ANK3,4,0.90265,0.90302,NA,1950,0,0.02798,0.076216,0.160901,181,3,0.11031,0.076216,0.160901,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RUVBL2,4,0.17972,0.30972,NA,598,2,0.028125,0.07652,NA,182,2,-0.029814,0.30972,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PIN4,4,0.37765,0.52092,NA,1049,2,0.028609,0.077457,NA,183,2,0.007483,0.077457,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LSM7,4,0.12583,0.25201,NA,462,2,0.028934,0.078064,NA,184,2,-0.17301,0.25201,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,YWHAG,4,0.90763,0.90798,NA,1961,0,0.029093,0.078418,NA,185,1,0.12631,0.078418,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNRNP70,4,0.2404,0.3747,NA,738,1,0.029576,0.0795,0.166248,186,3,0.29235,0.0795,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SSR1,4,0.73053,0.73887,NA,1588,1,0.029871,0.080107,NA,187,2,0.1755,0.080107,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FYTTD1,4,0.50299,0.60192,NA,1220,1,0.030249,0.080922,0.166248,188,3,0.29074,0.080922,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MYBBP1A,4,0.21972,0.35232,NA,686,2,0.030542,0.081593,NA,189,2,0.032135,0.081593,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,BRF2,4,0.1744,0.304,NA,579,1,0.031025,0.082702,NA,190,2,0.0141,0.082702,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZC3H12B,4,0.96757,0.96783,NA,2106,0,0.031126,0.082888,0.166248,191,3,0.18566,0.082888,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CPSF4L,4,0.96996,0.97027,NA,2110,0,0.031508,0.083681,0.166248,192,3,0.086974,0.083681,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,UPF1,4,0.02683,0.072942,NA,153,2,0.031991,0.084691,NA,193,2,-2.7439e-4,0.072942,1,2,PTC,Core NMD,1
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PHF3,3,0.36525,0.45165,NA,1021,1,0.032378,0.080501,NA,194,2,0.23916,0.080501,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,KYAT3,3,0.88039,0.88091,NA,1894,0,0.032449,0.080673,NA,195,2,0.32445,0.080673,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AARS2,3,0.62656,0.63483,NA,1399,1,0.032457,0.0807,NA,196,1,0.26616,0.0807,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM19,4,0.47216,0.58719,NA,1184,1,0.032486,0.085646,0.166248,197,3,0.29328,0.085646,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SWT1,4,0.36715,0.5095,NA,1026,1,0.03276,0.086163,NA,198,2,0.17245,0.086163,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,KMT2C,4,0.40353,0.54848,NA,1108,1,0.032804,0.086262,0.166248,199,3,0.14152,0.086262,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX19B,4,0.27424,0.41086,NA,825,2,0.032955,0.086606,NA,200,2,0.028485,0.086606,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HOOK1,3,0.96703,0.96771,NA,2102,0,0.032973,0.081959,0.166248,201,3,0.14757,0.081959,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DHX37,4,0.8427,0.84204,NA,1805,0,0.033125,0.086964,0.166248,202,3,0.28728,0.086964,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EEF2K,4,0.18037,0.31054,NA,601,1,0.033394,0.087499,0.166248,203,3,0.15388,0.087499,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM38,3,0.96643,0.96709,NA,2098,0,0.033567,0.083228,0.166248,204,3,0.17009,0.083228,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,BOP1,4,0.54791,0.62445,NA,1292,1,0.033826,0.088341,0.166461,205,3,0.34996,0.088341,0.166461,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FASTKD3,4,0.106,0.22421,NA,416,1,0.033919,0.088554,NA,206,1,0.025279,0.088554,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPL30,3,0.52601,0.55622,NA,1262,1,0.034269,0.084822,NA,207,1,0.092439,0.084822,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AKAP1,4,0.12012,0.24591,NA,453,2,0.034401,0.089528,NA,208,1,-0.1444,0.24591,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SFN,4,0.76929,0.77102,NA,1665,1,0.034549,0.089849,NA,209,2,0.15325,0.089849,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNASE4,4,0.18886,0.31941,NA,615,1,0.03465,0.090022,NA,210,2,0.14929,0.090022,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,INTS6L,3,0.96512,0.96591,NA,2095,0,0.034876,0.086154,0.166248,211,3,0.13478,0.086154,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C19ORF66,4,0.82428,0.82308,NA,1768,0,0.035089,0.090927,0.16993,212,3,0.26277,0.090927,0.16993,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FASTKD5,3,0.96481,0.96561,NA,2094,0,0.035194,0.08696,0.166248,213,3,0.083618,0.08696,0.166248,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL32,4,0.11415,0.2386,NA,437,1,0.035562,0.091879,NA,214,2,0.091647,0.091879,1,2,PTC,60S ribosome,7
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PAFAH1B3,4,0.97468,0.97514,NA,2122,0,0.035868,0.092517,0.170779,215,3,0.20375,0.092517,0.170779,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SMG6,4,0.15307,0.28114,NA,531,2,0.036325,0.093396,NA,216,2,-0.02132,0.28114,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZC3H13,3,0.15061,0.24697,NA,526,1,0.03656,0.089931,NA,217,2,0.27854,0.089931,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TRMT61B,4,0.96999,0.97029,NA,2111,0,0.037287,0.095217,NA,218,2,0.49584,0.095217,1,2,PTC,Other,10
